-885;0
-884;-1
-883;0
-882;0
-881;0
-880;-1
-878;0
-878;0
-877;0
-877;0
-876;0
-875;0
-874;0
-874;0
-873;0
-873;0
-872;0
-872;0
-871;0
-870;0
-870;0
-869;0
-869;0
-868;0
-868;0
-867;0
-866;0
-866;0
-865;0
-865;0
-864;0
-864;0
-864;0
-864;0
-864;0
-865;0
-865;0
-866;0
-867;0
-867;0
-868;0
-868;0
-869;0
-869;0
-870;0
-871;0
-871;0
-872;0
-872;0
-873;0
-873;0
-874;0
-875;0
-875;0
-876;0
-876;0
-877;0
-877;0
-878;0
-878;0
-879;0
-880;0
-880;0
-881;0
-881;0
-882;0
-882;0
-883;0
-884;0
-885;0
-885;0
-886;0
-887;0
-888;0
-888;0
-889;0
-890;0
-891;0
-891;0
-892;0
-893;0
-894;0
-894;0
-895;0
-896;0
-897;0
-898;0
-898;0
-900;0
-901;0
-901;0
-902;0
-903;0
-904;0
-904;0
-906;0
-906;0
-907;0
-908;0
-909;0
-910;0
-911;0
-912;0
-913;0
-914;0
-915;0
-916;0
-916;0
-918;0
-919;0
-919;0
-921;0
-923;0
-923;0
-924;0
-926;0
-926;0
-927;0
-928;0
-929;0
-930;0
-931;0
-932;0
-934;0
-934;0
-935;0
-937;0
-938;0
-939;0
-940;0
-942;0
-942;0
-943;0
-944;0
-945;0
-946;0
-946;0
-948;0
-948;0
-949;0
-949;0
-951;0
-952;0
-952;0
-954;0
-954;0
-955;0
-956;0
-957;0
-957;0
-958;0
-958;0
-959;0
-959;0
-960;0
-961;0
-962;0
-962;0
-963;0
-963;0
-964;0
-965;0
-965;0
-966;0
-966;0
-967;0
-967;0
-968;0
-969;0
-969;0
-970;0
-970;0
-970;0
-970;0
-970;0
-970;0
-969;0
-968;0
-968;0
-967;0
-967;0
-966;0
-966;0
-965;0
-964;0
-964;0
-963;0
-963;1
-962;2
-962;2
-961;2
-960;2
-960;2
-960;2
-959;2
-959;2
-958;2
-958;3
-958;3
-957;3
-956;3
-956;3
-955;4
-955;4
-954;5
-954;5
-953;5
-952;5
-952;6
-951;6
-951;6
-951;7
-950;7
-950;7
-949;7
-949;8
-949;8
-948;8
-947;8
-947;8
-946;9
-946;9
-945;9
-945;9
-944;9
-943;9
-943;9
-942;9
-942;9
-942;9
-942;9
-942;9
-943;9
-944;9
-944;9
-945;9
-945;9
-946;9
-946;9
-947;9
-948;9
-948;9
-949;9
-949;9
-950;9
-950;9
-951;9
-951;9
-952;9
-953;9
-953;9
-954;9
-954;9
-955;9
-955;9
-956;9
-957;9
-957;9
-958;9
-958;9
-959;9
-959;9
-960;9
-961;9
-961;9
-962;9
-962;9
-963;9
-963;9
-964;9
-965;9
-965;9
-966;9
-966;9
-967;9
-967;9
-968;9
-969;9
-969;10
-969;11
-969;11
-969;11
-970;11
-970;11
-971;11
-971;12
-971;12
-971;13
-971;13
-971;14
-971;15
-971;15
-971;16
-971;16
-971;17
-971;17
-971;18
-971;19
-971;19
-971;20
-971;20
-971;21
-971;21
-971;22
-971;23
-971;23
-971;24
-971;24
-971;25
-971;26
-971;27
-971;27
-971;28
-971;29
-971;30
-971;31
-971;32
-971;33
-971;34
-971;36
-971;37
-970;42
-970;43
-969;45
-969;48
-968;49
-968;50
-968;52
-968;55
-968;57
-967;59
-967;61
-966;64
-966;66
-965;68
-964;77
-964;79
-963;83
-963;86
-963;89
-962;91
-962;96
-962;99
-962;102
-962;106
-961;112
-961;116
-960;119
-960;123
-960;130
-960;134
-959;146
-959;151
-959;155
-959;163
-959;175
-959;180
-959;187
-959;191
-959;199
-959;203
-959;211
-959;217
-959;223
-959;229
-959;237
-959;243
-959;257
-959;262
-959;270
-959;276
-959;284
-960;290
-960;298
-961;303
-961;311
-962;317
-962;325
-963;330
-963;337
-964;344
-965;351
-965;359
-966;363
-967;371
-968;384
-968;388
-968;395
-969;399
-970;406
-971;410
-971;416
-972;420
-973;426
-973;429
-974;434
-974;438
-975;445
-975;448
-975;452
-975;454
-975;458
-975;460
-975;463
-975;466
-975;468
-975;470
-975;472
-975;473
-975;475
-975;477
-975;478
-975;480
-975;481
-975;482
-975;483
-975;484
-975;484
-975;485
-975;485
-975;486
-975;487
-975;487
-975;488
-975;488
-975;488
-974;488
-974;489
-973;489
-972;489
-972;490
-972;491
-972;491
-972;492
-972;492
-972;493
-971;494
-971;495
-971;495
-971;496
-970;497
-970;498
-970;498
-970;499
-970;499
-969;501
-969;501
-969;502
-969;504
-969;504
-969;505
-969;505
-968;507
-968;507
-968;508
-968;508
-968;510
-968;510
-968;511
-968;511
-968;512
-968;512
-968;514
-968;514
-968;515
-968;515
-968;516
-968;516
-968;517
-968;518
-968;518
-968;519
-968;519
-968;521
-968;521
-968;521
-968;521
-968;521
-968;521
-968;521
-968;520
-968;520
-968;519
-968;519
-968;518
-968;518
-968;517
-968;516
-968;516
-968;515
-968;515
-968;514
-968;514
-968;512
-968;512
-968;511
-968;511
-968;509
-968;509
-968;508
-969;507
-969;506
-970;504
-970;504
-970;502
-970;501
-970;499
-971;498
-971;497
-972;495
-972;493
-972;492
-972;490
-973;487
-973;486
-974;484
-974;483
-974;480
-975;479
-976;477
-976;475
-977;473
-977;470
-977;468
-978;467
-978;464
-979;462
-979;460
-979;457
-980;455
-981;453
-981;451
-982;449
-982;446
-982;444
-983;442
-984;439
-985;437
-985;435
-985;432
-986;429
-987;427
-988;425
-988;423
-988;420
-989;418
-990;415
-991;412
-991;410
-992;407
-993;405
-994;402
-994;400
-995;397
-996;394
-997;392
-997;389
-998;386
-999;384
-1000;381
-1000;379
-1001;375
-1002;373
-1002;372
-1002;371
-1003;368
-1004;364
-1005;362
-1006;359
-1006;357
-1007;353
-1008;351
-1009;347
-1009;345
-1010;341
-1011;338
-1012;336
-1012;333
-1012;329
-1013;327
-1014;324
-1014;319
-1015;317
-1015;315
-1015;312
-1016;308
-1017;306
-1017;303
-1018;300
-1018;297
-1018;294
-1018;292
-1019;290
-1019;286
-1019;284
-1020;282
-1020;278
-1020;276
-1020;273
-1020;271
-1021;268
-1021;266
-1021;264
-1021;262
-1021;259
-1021;257
-1021;255
-1021;252
-1021;249
-1021;247
-1021;245
-1021;242
-1021;240
-1021;239
-1020;237
-1020;234
-1019;231
-1019;230
-1019;228
-1019;225
-1019;223
-1018;221
-1018;218
-1017;216
-1017;214
-1017;213
-1017;211
-1017;208
-1016;206
-1016;205
-1016;202
-1015;201
-1015;198
-1015;197
-1014;194
-1014;193
-1014;192
-1014;189
-1014;187
-1014;186
-1014;185
-1014;183
-1014;180
-1014;179
-1014;178
-1014;175
-1014;174
-1014;172
-1014;171
-1013;169
-1013;167
-1013;165
-1013;164
-1013;162
-1013;161
-1013;159
-1013;158
-1013;156
-1013;155
-1013;153
-1013;151
-1013;149
-1013;148
-1013;147
-1013;144
-1013;143
-1013;142
-1014;140
-1014;138
-1014;137
-1014;136
-1014;135
-1014;133
-1014;132
-1014;131
-1014;129
-1014;128
-1014;128
-1015;126
-1015;125
-1015;124
-1015;123
-1015;123
-1015;121
-1015;120
-1015;120
-1015;119
-1015;117
-1015;116
-1015;114
-1015;114
-1015;113
-1015;112
-1015;112
-1016;110
-1016;109
-1016;108
-1016;108
-1017;107
-1017;106
-1017;106
-1017;105
-1017;104
-1017;103
-1017;103
-1017;101
-1017;100
-1017;99
-1017;99
-1018;98
-1018;97
-1018;97
-1019;95
-1019;95
-1019;93
-1019;93
-1019;92
-1019;91
-1019;91
-1019;90
-1019;89
-1019;88
-1020;87
-1020;86
-1020;85
-1021;84
-1022;84
-1022;83
-1022;82
-1023;81
-1023;80
-1023;80
-1024;78
-1024;77
-1024;76
-1024;76
-1025;75
-1025;73
-1025;73
-1025;71
-1026;71
-1027;70
-1027;69
-1028;68
-1028;67
-1028;67
-1028;66
-1029;65
-1030;64
-1030;63
-1031;62
-1031;62
-1032;61
-1033;60
-1033;59
-1034;58
-1034;58
-1034;57
-1035;56
-1036;56
-1036;55
-1036;55
-1036;53
-1037;53
-1037;52
-1038;52
-1038;51
-1039;51
-1039;50
-1039;50
-1040;48
-1040;48
-1041;46
-1041;46
-1042;45
-1043;44
-1043;43
-1044;42
-1044;42
-1044;41
-1044;41
-1045;39
-1046;39
-1046;37
-1047;37
-1047;36
-1048;35
-1049;34
-1049;32
-1050;32
-1050;31
-1051;30
-1052;29
-1052;28
-1053;27
-1053;26
-1054;25
-1055;25
-1055;23
-1056;23
-1056;22
-1057;21
-1058;20
-1058;19
-1059;19
-1059;18
-1060;17
-1061;16
-1061;15
-1061;14
-1062;14
-1063;13
-1064;12
-1064;11
-1065;11
-1065;10
-1066;9
-1067;9
-1067;8
-1068;7
-1068;7
-1069;6
-1069;5
-1070;5
-1071;4
-1071;4
-1072;3
-1072;3
-1073;2
-1073;1
-1074;1
-1074;0
-1074;0
-1075;0
-1075;0
-1076;-1
-1076;0
-1076;-1
-1076;0
-1076;-1
-1076;0
-1076;-1
-1076;0
-1076;0
-1076;0
-1076;0
-1076;1
-1076;2
-1076;2
-1076;3
-1076;3
-1076;4
-1076;4
-1076;5
-1076;6
-1076;6
-1076;7
-1076;8
-1076;8
-1076;9
-1076;10
-1076;10
-1076;11
-1076;12
-1076;13
-1076;13
-1076;14
-1076;14
-1076;15
-1076;15
-1076;17
-1076;17
-1076;18
-1076;18
-1076;19
-1076;20
-1076;21
-1076;21
-1076;22
-1076;23
-1076;24
-1076;25
-1076;27
-1076;28
-1076;29
-1076;31
-1076;32
-1076;32
-1076;33
-1076;35
-1075;36
-1075;38
-1075;40
-1075;41
-1075;43
-1074;46
-1074;47
-1073;49
-1073;50
-1073;51
-1073;53
-1073;54
-1072;56
-1072;57
-1071;59
-1071;60
-1071;62
-1070;64
-1070;65
-1070;67
-1070;68
-1070;70
-1069;71
-1068;73
-1068;75
-1068;76
-1068;77
-1067;79
-1067;81
-1066;82
-1066;83
-1065;85
-1065;87
-1065;88
-1065;90
-1064;92
-1063;93
-1063;94
-1063;96
-1062;99
-1062;100
-1061;102
-1061;103
-1061;104
-1061;106
-1060;108
-1059;109
-1059;110
-1059;113
-1058;114
-1058;115
-1057;116
-1057;118
-1057;119
-1056;121
-1056;121
-1051;135
-1051;137
-1051;137
-1051;138
-1051;139
-1051;139
-1051;140
-1051;140
-1051;141
-1051;141
-1051;142
-1051;143
-1051;143
-1051;144
-1051;144
-1051;145
-1051;145
-1051;146
-1051;147
-1051;147
-1051;148
-1051;148
-1051;149
-1051;149
-1051;150
-1051;151
-1051;151
-1051;144
-1051;142
-1051;141
-1051;140
-1052;139
-1052;139
-1052;137
-1053;135
-1053;135
-1054;133
-1054;132
-1054;131
-1054;130
-1055;129
-1056;127
-1056;125
-1056;124
-1057;122
-1058;121
-1058;119
-1059;118
-1060;116
-1061;114
-1061;114
-1061;112
-1062;110
-1063;109
-1063;108
-1064;106
-1065;104
-1065;103
-1066;101
-1067;99
-1067;98
-1068;96
-1069;96
-1069;94
-1070;92
-1071;91
-1071;90
-1072;88
-1073;87
-1073;86
-1074;85
-1075;83
-1075;82
-1076;80
-1077;80
-1077;78
-1078;76
-1079;76
-1079;74
-1080;73
-1080;72
-1081;71
-1082;69
-1082;69
-1083;68
-1084;67
-1084;66
-1085;64
-1085;64
-1086;63
-1087;62
-1087;61
-1087;60
-1089;59
-1089;58
-1089;58
-1090;57
-1090;56
-1091;56
-1091;55
-1091;55
-1091;54
-1092;53
-1093;52
-1093;52
-1093;51
-1093;51
-1093;50
-1093;50
-1093;49
-1093;48
-1093;48
-1093;47
-1093;47
-1094;47
-1094;47
-1095;46
-1095;46
-1096;46
-1097;46
-1097;45
-1097;44
-1097;44
-1098;44
-1098;44
-1098;43
-1098;43
-1098;42
-1098;42
-1098;41
-1098;40
-1098;40
-1098;39
-1098;39
-1098;38
-1098;38
-1098;37
-1098;36
-1098;36
-1098;35
-1098;35
-1098;34
-1098;34
-1098;33
-1098;32
-1098;32
-1098;31
-1099;31
-1099;31
-1100;31
-1101;31
-1101;31
-1102;31
-1102;31
-1103;31
-1103;31
-1104;31
-1105;31
-1105;31
-1106;31
-1106;31
-1107;31
-1107;31
-1108;31
-1109;31
-1109;31
-1110;31
-1110;31
-1111;31
-1111;31
-1112;31
-1113;31
-1113;31
-1114;31
-1114;31
-1115;31
-1115;31
-1116;31
-1116;31
-1117;31
-1118;31
-1118;31
-1119;31
-1119;31
-1120;31
-1120;31
-1121;31
-1122;31
-1122;31
-1123;31
-1123;31
-1124;31
-1124;31
-1125;31
-1126;31
-1126;31
-1127;31
-1127;31
-1128;31
-1128;31
-1129;31
-1130;31
-1130;31
-1130;31
-1130;32
-1131;32
-1131;32
-1132;33
-1132;33
-1133;34
-1134;34
-1134;35
-1135;36
-1135;36
-1136;37
-1136;37
-1137;38
-1138;38
-1138;39
-1139;40
-1139;41
-1139;41
-1139;42
-1140;43
-1141;45
-1141;45
-1142;47
-1143;48
-1143;50
-1143;50
-1143;52
-1143;54
-1144;55
-1144;56
-1145;58
-1145;59
-1145;60
-1146;62
-1146;64
-1146;65
-1146;66
-1147;68
-1147;70
-1147;71
-1147;72
-1148;75
-1149;76
-1149;77
-1150;79
-1150;80
-1151;81
-1152;83
-1153;83
-1154;83
-1154;83
-1153;83
-1151;83
-1149;83
-1146;83
-1144;82
-1143;82
-1136;79
-1134;78
-1132;76
-1130;74
-1130;73
-1129;73
-1128;72
-1128;72
-1128;71
-1128;71
-1128;70
-1127;69
-1127;68
-1127;67
-1126;66
-1125;64
-1125;64
-1125;63
-1125;62
-1124;61
-1124;60
-1124;60
-1123;58
-1122;58
-1122;57
-1122;57
-1122;56
-1121;56
-1121;55
-1120;54
-1120;54
-1119;53
-1118;53
-1118;52
-1117;52
-1117;52
-1115;51
-1115;50
-1114;50
-1113;49
-1112;49
-1110;48
-1109;47
-1108;47
-1106;46
-1088;39
-1084;37
-1080;36
-1076;35
-1074;34
-1067;32
-1064;31
-1061;30
-1055;28
-1052;27
-1049;27
-1045;25
-1040;24
-1031;21
-1024;19
-1021;18
-1016;16
-1006;13
-1000;11
-995;11
-990;9
-984;8
-978;6
-973;5
-967;3
-961;2
-954;0
-950;-2
-942;-1
-936;-2
-929;-2
-923;-1
-915;-2
-907;-1
-901;-2
-893;-1
-886;-2
-876;-1
-869;-2
-861;-1
-854;-1
-845;-2
-837;-1
-827;-2
-819;-1
-809;-1
-801;-1
-790;-1
-782;-1
-773;-2
-761;-2
-753;-1
-742;-2
-732;-1
-721;-2
-712;-1
-701;-2
-692;-1
-680;-1
-670;-1
-658;-3
-647;-1
-635;-1
-624;-2
-611;-1
-598;-2
-588;-1
-574;-1
-563;-3
-548;-1
-536;-2
-521;-1
-511;-2
-496;-1
-483;-3
-468;-1
-456;-2
-439;-1
-427;-2
-409;-1
-397;-3
-378;-1
-360;-2
-347;-3
-330;-1
-317;-2
-298;-3
-285;-1
-266;-2
-252;-1
-233;-3
-220;-2
-203;-3
-190;-1
-171;-2
-156;-3
-135;-2
-114;-3
-100;-1
-81;-3
-66;-2
-45;-3
-32;-2
-13;-3
2;-1
18;-3
14;-2
17;-2
15;-2
19;-3
13;-2
18;-3
12;-2
18;-3
19;-2
13;-3
18;-2
12;-1
18;-3
11;-2
18;-3
11;-2
18;-2
12;-1
16;-3
11;-2
16;-1
12;-2
14;-3
17;-1
11;-2
13;-1
11;-1
14;-3
10;-1
14;-2
10;-1
12;-1
10;-1
12;-3
10;-1
11;-1
10;-1
12;-1
8;0
11;-1
10;-1
7;-1
11;0
7;-1
10;-1
7;0
10;0
7;-1
8;0
7;0
9;0
5;0
7;0
6;0
8;0
7;0
6;0
7;0
5;0
7;0
4;1
7;1
5;2
6;3
5;4
5;5
4;5
6;6
11;7
17;8
21;10
28;11
34;13
38;14
44;16
49;18
54;20
58;20
63;22
68;24
72;26
76;27
80;29
83;31
88;34
91;35
96;37
101;40
104;42
107;44
111;46
114;48
116;50
120;52
125;57
128;59
131;61
133;63
136;65
138;67
140;70
142;72
144;74
146;77
147;78
149;81
150;83
152;85
153;87
155;89
155;92
157;94
158;95
158;97
159;99
159;101
160;103
160;104
160;107
161;108
161;110
161;111
161;114
161;115
161;116
161;117
161;119
161;120
160;121
159;123
158;124
157;126
156;126
154;128
153;129
152;131
150;131
148;133
147;133
144;134
142;135
140;136
136;139
133;139
130;140
128;141
125;142
122;142
119;144
114;145
111;145
108;146
105;146
101;148
99;148
93;150
90;151
83;152
77;153
74;153
73;153
73;153
71;153
71;153
70;153
70;153
68;153
68;153
67;153
67;153
67;153
67;153
67;153
67;153
67;153
67;153
68;153
69;152
70;152
71;152
72;151
73;151
73;151
75;151
76;151
77;151
79;151
80;151
81;151
83;151
84;151
87;151
89;151
91;151
92;151
95;151
97;151
100;151
102;151
105;151
108;151
111;151
113;151
116;151
119;151
122;151
125;151
129;151
131;151
135;151
139;151
142;151
146;151
149;151
153;151
156;151
161;151
164;151
169;151
172;151
178;151
181;151
188;152
192;152
197;152
201;153
208;153
215;153
220;154
227;154
233;154
241;155
246;155
254;156
260;156
269;156
275;157
284;157
291;157
300;158
307;158
316;159
324;159
335;159
346;160
354;160
364;160
372;160
385;161
393;161
404;161
412;161
425;162
434;162
446;162
455;162
467;162
476;163
488;163
498;163
511;163
523;163
532;163
545;163
555;163
567;163
576;163
589;163
599;163
612;163
621;163
633;163
642;163
654;163
664;163
676;163
685;162
696;161
708;161
717;160
729;159
737;159
749;158
759;157
769;156
779;155
790;154
798;153
810;152
818;151
829;149
838;148
849;146
858;145
869;144
880;143
888;142
900;140
908;139
919;138
927;137
938;135
948;134
958;132
966;131
977;129
985;128
996;127
1004;126
1015;124
1023;123
1034;122
1044;121
1052;120
1061;119
1069;118
1079;117
1087;116
1096;115
1103;114
1113;113
1120;112
1129;111
1136;110
1145;109
1152;108
1160;107
1167;106
1176;105
1185;103
1191;103
1200;103
1206;102
1214;101
1218;100
1226;99
1232;98
1240;98
1245;97
1252;96
1256;96
1263;95
1268;94
1275;93
1279;93
1286;92
1291;91
1295;91
1302;90
1305;90
1310;89
1314;89
1320;88
1323;88
1328;87
1331;87
1336;87
1339;87
1343;87
1346;86
1351;86
1354;86
1358;85
1361;85
1364;85
1367;84
1369;84
1373;84
1375;84
1377;83
1379;83
1381;83
1384;83
1386;83
1388;83
1390;83
1391;83
1393;83
1394;83
1395;83
1396;83
1398;83
1399;83
1400;83
1400;83
1401;83
1401;83
1402;83
1402;83
1403;83
1404;83
1404;82
1404;82
1404;82
1404;81
1405;81
1405;81
1406;81
1407;81
1408;81
1408;81
1409;81
1409;81
1410;81
1411;80
1411;80
1412;79
1412;79
1413;78
1415;77
1415;77
1416;77
1416;76
1418;76
1418;75
1419;75
1420;75
1421;75
1421;74
1422;73
1423;73
1424;73
1426;72
1426;72
1427;71
1428;71
1430;71
1431;71
1433;70
1434;70
1436;69
1437;69
1439;69
1440;68
1442;67
1444;67
1446;67
1448;66
1450;65
1452;64
1454;64
1457;64
1459;63
1462;62
1464;61
1467;61
1469;60
1472;59
1475;58
1479;58
1482;57
1485;56
1489;55
1491;54
1496;53
1499;52
1503;51
1506;50
1515;48
1519;47
1524;46
1528;44
1532;43
1538;42
1541;42
1548;40
1553;39
1558;38
1564;36
1568;35
1575;33
1580;32
1587;31
1591;30
1598;28
1603;27
1610;26
1616;25
1623;23
1629;23
1635;22
1641;21
1648;20
1654;19
1662;18
1669;17
1674;16
1682;15
1688;15
1695;14
1700;13
1708;12
1714;11
1721;11
1726;10
1735;9
1739;9
1747;8
1752;7
1759;7
1765;6
1773;6
1778;5
1785;5
1792;4
1798;3
1804;3
1810;2
1816;1
1821;1
1827;0
1831;0
1838;-1
1842;0
1849;-1
1853;0
1859;-1
1863;-1
1869;-1
1873;0
1877;-1
1883;-1
1887;-1
1891;-1
1896;-1
1900;0
1903;-1
1909;-1
1912;0
1916;-1
1919;-1
1923;-1
1921;0
1924;-1
1922;-1
1922;-1
1921;0
1923;-1
1922;-1
1921;0
1922;-1
1922;-1
1922;0
1922;-1
1922;-1
1920;-1
1922;0
1921;-1
1922;-1
1921;-1
1921;0
1921;0
1921;-1
1921;-1
1922;0
1920;-1
1921;-1
1921;-1
1921;0
1921;0
1920;-1
1921;-1
1920;0
1921;0
1920;-1
1921;-1
1920;0
1921;0
1920;-1
1920;-1
1920;0
1920;0
1920;0
1920;-1
1919;-1
1921;0
1919;0
1920;0
1919;0
1920;0
1920;-1
1919;0
1920;0
1919;0
1919;-1
1919;0
1919;0
1918;0
1917;0
1917;0
1916;0
1915;-1
1914;0
1914;0
1913;0
1912;0
1911;0
1911;0
1910;0
1910;0
1909;0
1909;0
1908;0
1908;0
1907;0
1906;0
1906;0
1905;0
1905;0
1904;0
1904;0
1903;0
1902;0
1902;0
1901;0
1901;0
1901;1
1901;1
1901;2
1900;8
1890;18
1889;18
1888;19
1887;20
1886;21
1885;21
1883;23
1882;23
1879;26
1871;31
1869;33
1867;34
1865;35
1864;35
1862;37
1859;38
1858;39
1856;41
1854;41
1851;43
1849;44
1847;45
1845;46
1838;50
1835;50
1832;52
1830;53
1829;53
1824;55
1822;56
1820;57
1812;60
1810;61
1808;63
1805;64
1803;65
1800;66
1798;67
1792;70
1785;73
1783;75
1780;77
1778;78
1773;81
1771;82
1768;84
1766;85
1759;89
1753;92
1748;95
1746;97
1739;101
1735;104
1731;106
1728;109
1720;114
1716;117
1712;119
1707;123
1704;124
1699;128
1696;130
1691;134
1688;135
1683;139
1678;142
1661;153
1655;157
1649;160
1644;163
1638;167
1635;169
1629;172
1624;175
1618;179
1613;181
1607;185
1603;188
1597;191
1592;194
1514;232
1506;235
1501;238
1487;243
1474;249
1467;251
1461;254
1454;257
1447;259
1441;262
1433;264
1427;267
1420;269
1414;272
1407;274
1401;276
1394;279
1388;281
1380;284
1374;286
1362;290
1354;293
1343;297
1337;299
1330;302
1323;304
1317;306
1311;309
1305;311
1298;313
1294;315
1287;317
1282;318
1260;326
1253;328
1249;330
1243;332
1238;333
1233;335
1227;337
1223;338
1217;340
1212;342
1208;343
